"Entity Type","Contract Number","Amendment Number","Purpose of the Contract
(key words)","Entity Name","DBA","Start Date","End Date","Maximum Amount"
"EMS","22,235","2","Amend Add funds FY18 Grant Funding","Adams County Public Hospital District #2","East Adams Rural Hospital","2018 Jan 22 12:00:00 AM","2020 Jun 30 12:00:00 AM","14,832"
"EMS","22,236","0","Trauma Care Services Designation","Ferry County Public Hospital District #1","Ferry County Memorial Hospital","2016 Sep 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","0"
"EMS","22,236","1","Amend add funds","Ferry County Public Hospital District #1","Ferry County Memorial Hospital","2017 Apr 06 12:00:00 AM","2020 Jun 30 12:00:00 AM","7,393"
"EMS","22,236","2","Add funds FY18 Grant Funding","Ferry County Public Hospital District #1","Ferry County Memorial Hospital","2018 Feb 08 12:00:00 AM","2020 Jun 30 12:00:00 AM","14,482"
"EMS","22,237","0","Trauma Care Services Designation","Garfield County Memorial Hospital District","Garfield County Memorial Hospital","2016 Sep 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","0"
"EMS","22,237","1","Amend add funds","Garfield County Memorial Hospital District","Garfield County Memorial Hospital","2017 Feb 03 12:00:00 AM","2020 Jun 30 12:00:00 AM","7,898"
"EMS","22,237","2","Amend Add funds FY18 Grant Funding","Garfield County Memorial Hospital District","Garfield County Memorial Hospital","2018 Jan 26 12:00:00 AM","2020 Jun 30 12:00:00 AM","14,987"
"EMS","22,238","0","Trauma Care Services Designation","Lincoln County Hospital District #3","Lincoln Hospital and North Basin Medical Clinics","2016 Sep 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","0"
"EMS","22,238","1","Amend add funds","Lincoln County Hospital District #3","Lincoln Hospital and North Basin Medical Clinics","2017 Feb 07 12:00:00 AM","2020 Jun 30 12:00:00 AM","8,093"
"EMS","22,238","2","Amend Add funds FY18 Grant Funding","Lincoln County Hospital District #3","Lincoln Hospital and North Basin Medical Clinics","2018 Jan 29 12:00:00 AM","2020 Jun 30 12:00:00 AM","15,222"
"EMS","22,239","0","Trauma Care Services Designation","Public Hospital District #1 - Pend Oreille County","Newport Hospital & Health Services","2016 Sep 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","0"
"EMS","22,239","1","Amend add funds","Public Hospital District #1 - Pend Oreille County","Newport Hospital & Health Services","2017 Feb 07 12:00:00 AM","2020 Jun 30 12:00:00 AM","10,991"
"EMS","22,239","2","Add funds FY18 Grant Funding","Public Hospital District #1 - Pend Oreille County","Newport Hospital & Health Services","2018 Jun 27 12:00:00 AM","2020 Jun 30 12:00:00 AM","22,086"
"EMS","22,240","0","Trauma Care Services Designation","Public Hospital District #1 - Lincoln County","Odessa Memorial Healthcare Center","2016 Sep 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","0"
"EMS","22,240","1","Amend add funds","Public Hospital District #1 - Lincoln County","Odessa Memorial Healthcare Center","2017 Feb 07 12:00:00 AM","2020 Jun 30 12:00:00 AM","7,533"
"EMS","22,240","2","Add funds FY18 Grant Funding","Public Hospital District #1 - Lincoln County","Odessa Memorial Healthcare Center","2018 Feb 05 12:00:00 AM","2020 Jun 30 12:00:00 AM","14,622"
"EMS","22,241","0","Trauma Care Services Designation","Public Hospital District #3 - Adams County","Othello Community Hospital","2016 Sep 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","0"
"EMS","22,241","1","Amend add funds","Public Hospital District #3 - Adams County","Othello Community Hospital","2017 Feb 17 12:00:00 AM","2020 Jun 30 12:00:00 AM","9,174"
"EMS","22,241","2","Amend Add funds FY18 Grant Funding","Public Hospital District #3 - Adams County","Othello Community Hospital","2018 Jan 25 12:00:00 AM","2020 Jun 30 12:00:00 AM","17,051"
"EMS","22,242","0","Trauma Care Services Designation","Providence Health & Services - Washington","Providence Holy Family Hospital","2016 Sep 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","0"
"EMS","22,242","1","Amend add funds","Providence Health & Services - Washington","Providence Holy Family Hospital","2017 Feb 27 12:00:00 AM","2020 Jun 30 12:00:00 AM","27,237"
"EMS","22,242","2","Add funds FY18 Grant Funding","Providence Health & Services - Washington","Providence Holy Family Hospital","2018 Apr 17 12:00:00 AM","2020 Jun 30 12:00:00 AM","51,620"
"EMS","22,243","0","Trauma Care Services Designation","Providence Health & Services - Washington","Providence Mount Carmel Hospital","2016 Sep 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","0"
"EMS","22,243","1","Amend add funds","Providence Health & Services - Washington","Providence Mount Carmel Hospital","2017 Feb 02 12:00:00 AM","2020 Jun 30 12:00:00 AM","12,212"
"EMS","22,243","2","Amend Add funds FY18 Grant Funding","Providence Health & Services - Washington","Providence Mount Carmel Hospital","2018 Jan 29 12:00:00 AM","2020 Jun 30 12:00:00 AM","23,831"
"EMS","22,244","0","Trauma Care Services Designation","Providence Health & Services - Washington","Providence Sacred Heart Medical Center & Children's Hospital","2016 Sep 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","0"
"EMS","22,244","1","Amend add funds","Providence Health & Services - Washington","Providence Sacred Heart Medical Center & Children's Hospital","2017 Feb 27 12:00:00 AM","2020 Jun 30 12:00:00 AM","178,300"
"EMS","22,244","2","Add funds FY18 Grant Funding","Providence Health & Services - Washington","Providence Sacred Heart Medical Center & Children's Hospital","2018 Apr 17 12:00:00 AM","2020 Jun 30 12:00:00 AM","274,278"
"EMS","22,245","0","Trauma Care Services Designation","Providence Health & Services - Washington","Providence St. Joseph Hospital Chewelah","2016 Sep 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","0"
"EMS","22,245","1","Amend add funds","Providence Health & Services - Washington","Providence St. Joseph Hospital Chewelah","2017 Feb 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","11,356"
"EMS","22,245","2","Add funds FY18 Grant Funding","Providence Health & Services - Washington","Providence St. Joseph Hospital Chewelah","2018 May 07 12:00:00 AM","2020 Jun 30 12:00:00 AM","21,479"
"EMS","22,246","0","Trauma Care Services Designation","Public Hospital District #1-A - Whitman County","Pullman Regional Hospital","2016 Sep 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","0"
"EMS","22,246","1","Amend add funds","Public Hospital District #1-A - Whitman County","Pullman Regional Hospital","2017 Feb 13 12:00:00 AM","2020 Jun 30 12:00:00 AM","9,039"
"EMS","22,246","2","Add funds FY18 Grant Funding","Public Hospital District #1-A - Whitman County","Pullman Regional Hospital","2018 Apr 30 12:00:00 AM","2020 Jun 30 12:00:00 AM","17,020"
"EMS","22,247","0","Trauma Care Services Designation","St. Joseph Regional Medical Center","St. Joseph Regional Medical Center - Lewiston, ID","2016 Sep 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","0"
"EMS","22,247","1","Amend add funds","St. Joseph Regional Medical Center","St. Joseph Regional Medical Center - Lewiston, ID","2017 Feb 03 12:00:00 AM","2020 Jun 30 12:00:00 AM","27,752"
"EMS","22,247","2","Add funds FY18 Grant Funding","St. Joseph Regional Medical Center","St. Joseph Regional Medical Center - Lewiston, ID","2018 Feb 09 12:00:00 AM","2020 Jun 30 12:00:00 AM","51,029"
"EMS","22,248","0","Trauma Care Services Designation","Tri-State Memorial Hospital, Inc.","Tri-State Memorial Hospital","2016 Sep 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","0"
"EMS","22,248","1","Amend add funds","Tri-State Memorial Hospital, Inc.","Tri-State Memorial Hospital","2017 Feb 06 12:00:00 AM","2020 Jun 30 12:00:00 AM","11,737"
"EMS","22,248","2","Amend Add funds FY18 Grant Funding","Tri-State Memorial Hospital, Inc.","Tri-State Memorial Hospital","2018 Jan 26 12:00:00 AM","2020 Jun 30 12:00:00 AM","22,723"
"EMS","22,249","0","Trauma Care Services Designation","Valley Hospital/ROCKWOOD HEALTH SYSTEM","Valley Hospital & Medical Center","2016 Sep 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","0"
"EMS","22,249","1","Amend add funds","Valley Hospital/ROCKWOOD HEALTH SYSTEM","Valley Hospital & Medical Center","2017 Feb 09 12:00:00 AM","2020 Jun 30 12:00:00 AM","20,777"
"EMS","22,249","2","Amend Add funds FY18 Grant Funding","Valley Hospital/ROCKWOOD HEALTH SYSTEM","Valley Hospital & Medical Center","2018 Feb 02 12:00:00 AM","2020 Jun 30 12:00:00 AM","43,512"
"EMS","22,250","0","Trauma Care Services Designation","Public Hospital District #3 - Whitman County","Whitman Hospital & Medical Center","2016 Sep 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","0"
"EMS","22,250","1","Amend add funds","Public Hospital District #3 - Whitman County","Whitman Hospital & Medical Center","2017 Feb 13 12:00:00 AM","2020 Jun 30 12:00:00 AM","8,124"
"EMS","22,250","2","Add funds FY18 Grant Funding","Public Hospital District #3 - Whitman County","Whitman Hospital & Medical Center","2018 Apr 27 12:00:00 AM","2020 Jun 30 12:00:00 AM","15,638"
"EMS","22,251","0","Trauma Care Services Designation","Public Hospital District - Columbia County","Dayton General Hospital","2016 Sep 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","0"
"EMS","22,251","1","Amend add funds","Public Hospital District - Columbia County","Dayton General Hospital","2017 Feb 03 12:00:00 AM","2020 Jun 30 12:00:00 AM","7,393"
"EMS","22,251","2","Amend Add funds FY18 Grant Funding","Public Hospital District - Columbia County","Dayton General Hospital","2018 Jan 26 12:00:00 AM","2020 Jun 30 12:00:00 AM","14,512"
"EMS","22,252","0","Trauma Care Services Designation","Kadlec Regional Medical Center","Kadlec Regional Medical Center","2016 Sep 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","0"
"EMS","22,252","1","Amend add funds","Kadlec Regional Medical Center","Kadlec Regional Medical Center","2017 Feb 13 12:00:00 AM","2020 Jun 30 12:00:00 AM","71,088"
"EMS","22,252","2","Add funds FY18 Grant Funding","Kadlec Regional Medical Center","Kadlec Regional Medical Center","2018 Feb 09 12:00:00 AM","2020 Jun 30 12:00:00 AM","110,652"
"EMS","22,253","0","Trauma Care Services Designation","Kennewick Public Hospital District #1","Trios Health","2016 Sep 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","0"
"EMS","22,253","1","Amend add funds","Kennewick Public Hospital District #1","Trios Health","2017 Feb 09 12:00:00 AM","2020 Jun 30 12:00:00 AM","26,609"
"EMS","22,253","2","Amend Add funds FY18 Grant Funding","Kennewick Public Hospital District #1","Trios Health","2018 Jan 29 12:00:00 AM","2020 Jun 30 12:00:00 AM","50,599"
"EMS","22,254","0","Trauma Care Services Designation","Public Hospital District #1 - Kittitas County","Kittitas Valley Healthcare","2016 Sep 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","0"
"EMS","22,254","1","Amend add funds","Public Hospital District #1 - Kittitas County","Kittitas Valley Healthcare","2017 May 15 12:00:00 AM","2020 Jun 30 12:00:00 AM","10,040"
"EMS","22,254","2","Add funds FY18 Grant Funding","Public Hospital District #1 - Kittitas County","Kittitas Valley Healthcare","2018 Feb 06 12:00:00 AM","2020 Jun 30 12:00:00 AM","19,235"
"EMS","22,255","0","Trauma Care Services Designation","Our Lady of Lourdes Hospital at Pasco","Lourdes Medical Center","2016 Sep 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","0"
"EMS","22,255","1","Amend add funds","Our Lady of Lourdes Hospital at Pasco","Lourdes Medical Center","2017 Mar 10 12:00:00 AM","2020 Jun 30 12:00:00 AM","18,558"
"EMS","22,255","2","Add funds FY18 Grant Funding","Our Lady of Lourdes Hospital at Pasco","Lourdes Medical Center","2018 Apr 09 12:00:00 AM","2020 Jun 30 12:00:00 AM","38,758"
"EMS","22,256","0","Trauma Care Services Designation","Public Hospital District #1 - Benton County","Prosser Memorial Hospital","2016 Sep 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","0"
"EMS","22,256","1","Amend add funds","Public Hospital District #1 - Benton County","PMH Medical Center","2017 Feb 09 12:00:00 AM","2020 Jun 30 12:00:00 AM","14,210"
"EMS","22,256","2","Amend Add funds FY18 Grant Funding","Public Hospital District #1 - Benton County","PMH Medical Center","2018 Jan 30 12:00:00 AM","2020 Jun 30 12:00:00 AM","24,879"
"EMS","22,257","0","Trauma Care Services Designation","Providence Health & Services - Washington","Providence St. Mary Medical Center","2016 Sep 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","0"
"EMS","22,257","1","Amend add funds","Providence Health & Services - Washington","Providence St. Mary Medical Center","2017 Feb 27 12:00:00 AM","2020 Jun 30 12:00:00 AM","31,434"
"EMS","22,257","2","Add funds FY18 Grant Funding","Providence Health & Services - Washington","Providence St. Mary Medical Center","2018 Feb 05 12:00:00 AM","2020 Jun 30 12:00:00 AM","63,632"
"EMS","22,258","0","Trauma Care Services Designation","Sunnyside Community Hospital Association","Sunnyside Community Hospital","2016 Sep 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","0"
"EMS","22,258","1","Amend add funds","Sunnyside Community Hospital Association","Sunnyside Community Hospital","2017 Feb 09 12:00:00 AM","2020 Jun 30 12:00:00 AM","13,553"
"EMS","22,258","2","Add funds FY18 Grant Funding","Sunnyside Community Hospital Association","Sunnyside Community Hospital","2018 Feb 15 12:00:00 AM","2020 Jun 30 12:00:00 AM","25,827"
"EMS","22,259","0","Trauma Care Services Designation","Yakima HMA, Inc.","Toppenish Community Hospital","2016 Sep 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","0"
"EMS","22,259","1","Amend add funds","Yakima HMA, Inc.","Toppenish Community Hospital","2017 May 11 12:00:00 AM","2020 Jun 30 12:00:00 AM","13,853"
"EMS","22,259","2","Add funds FY18 Grant Funding","Yakima HMA, Inc.","Toppenish Community Hospital","2018 May 09 12:00:00 AM","2020 Jun 30 12:00:00 AM","26,421"
"EMS","22,261","0","Trauma Care Services Designation","Yakima HMA, Inc.","Yakima Regional Medical & Cardiac Center","2016 Sep 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","0"
"EMS","22,261","1","Amend add funds","Yakima HMA, Inc.","Yakima Regional Medical & Cardiac Center","2017 Mar 30 12:00:00 AM","2020 Jun 30 12:00:00 AM","35,232"
"EMS","22,261","2","Add funds FY18 Grant Funding","Yakima HMA, Inc.","Yakima Regional Medical & Cardiac Center","2018 Jun 18 12:00:00 AM","2020 Jun 30 12:00:00 AM","69,343"
"EMS","22,262","0","Trauma Care Services Designation","Yakima Valley Memorial Hospital","Yakima Valley Memorial Hospital","2016 Sep 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","0"
"EMS","22,262","1","Amend add funds","Yakima Valley Memorial Hospital","Yakima Valley Memorial Hospital","2017 Feb 09 12:00:00 AM","2020 Jun 30 12:00:00 AM","49,419"
"EMS","22,262","2","Add funds FY18 Grant Funding","Yakima Valley Memorial Hospital","Yakima Valley Memorial Hospital","2018 May 03 12:00:00 AM","2020 Jun 30 12:00:00 AM","74,721"
"PRV","22,269","0","Exams for hearing aid specialist licensure","International Hearing Society","NA","2016 Aug 23 12:00:00 AM","2019 Jun 30 12:00:00 AM","10,000"
"PRV","22,269","1","Change Contract Mangager","Internation Hearing Society","NA","2018 May 07 12:00:00 AM","2019 Jun 30 12:00:00 AM","10,000"
"N","22,272","0","Training and Technical Assistance","Washington Society of Pediatrics","Washington Chapter of the American Academy of Pediatrics (WCAAP)","2016 Aug 24 12:00:00 AM","2017 Jun 30 12:00:00 AM","20,000"
"N","22,272","1","Amend add funds, extend period of performance","Washington Society of Pediatrics","Washington Chapter of the American Academy of Pediatrics (WCAAP)","2017 Aug 09 12:00:00 AM","2018 Jun 30 12:00:00 AM","40,000"
"HED","22,274","0","Quality Assurance Consultant","South Puget Sound Community College","NA","2016 Aug 02 12:00:00 AM","2018 Dec 31 12:00:00 AM","382,800"
"HED","22,274","1","Add funds change SOW Budget Period of Performance","South Puget Sound Community College","NA","2018 Jun 01 12:00:00 AM","2020 Jan 31 12:00:00 AM","732,800"
"HED","22,275","0","Project Management Consultant","South Puget Sound Community College","NA","2016 Aug 02 12:00:00 AM","2018 Dec 31 12:00:00 AM","765,600"
"HED","22,275","1","Add funds change SOW Budget Period of Performance","South Puget Sound Community College","NA","2018 Jun 01 12:00:00 AM","2020 Jan 31 12:00:00 AM","1,455,600"
"GVS","22,278","0","Provide staff to Northwest Interstate","WA State Depart of Ecology","NA","2016 Aug 05 12:00:00 AM","2017 Jun 30 12:00:00 AM","178,500"
"GVS","22,278","1","Amend add funds extend period of performance","WA State Depart of Ecology","NA","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","-262,500"
"HED","22,291","0","Quality Assurance Servcies","South Puget Sound Community College","NA","2016 Aug 08 12:00:00 AM","2017 Jun 30 12:00:00 AM","53,064"
"HED","22,291","1","Amend add funds extend period of performance","South Puget Sound Community College","NA","2017 Apr 06 12:00:00 AM","2018 Jan 31 12:00:00 AM","82,344"
"HED","22,291","2","Amend add funds, extend period of performacne","South Puget Sound Community College","NA","2017 Dec 20 12:00:00 AM","2018 Jun 30 12:00:00 AM","106,744"
"TRB","22,294","0","Support inreased physical actiivty and healthy eating","American Indian Health commission for Washington State","NA","2016 Sep 30 12:00:00 AM","2017 Sep 29 12:00:00 AM","40,000"
"TRB","22,294","1","Amend add funds and tasks","American Indian Health commission for Washington State","NA","2017 Sep 30 12:00:00 AM","2018 Sep 29 12:00:00 AM","80,000"
"CBO","22,307","0","Support community based organizations","Center for Multicultural Health","NA","2016 Sep 07 12:00:00 AM","2017 Sep 29 12:00:00 AM","52,600"
"CBO","22,307","1","Amend add funds extend period of performance","Center for Multicultural Health","NA","2017 Jun 30 12:00:00 AM","2018 Sep 29 12:00:00 AM","77,600"
"CBO","22,307","2","Amend, add funds, change SOW, budget, POP","Center for Multicultural Health","NA","2017 Sep 29 12:00:00 AM","2018 Sep 30 12:00:00 AM","117,600"
"HSP","22,322","0","WIC","CHI Franciscan Medical Group","NA","2017 Jan 01 12:00:00 AM","2018 Dec 31 12:00:00 AM","2,851,443"
"HSP","22,322","1","Amend add funds in the FFY17 WIC/USDA Nutrition and Local Support category","CHI Franciscan Medical Group","NA","2017 Mar 01 12:00:00 AM","2018 Dec 31 12:00:00 AM","2,860,113"
